,Year,Month,TagName,Month_Count
488,2020,3,final-fantasy-6,2
489,2020,3,civilization-6,2
490,2020,3,world-of-warcraft-classic,2
491,2020,3,pokemon-ultra-sun-ultra-moon,2
492,2020,3,final-fantasy-15,2
493,2020,3,macos,2
494,2020,3,windows,2
495,2020,3,cheats,2
496,2020,3,mount-and-blade-warband,2
497,2020,3,civilization-5,2
498,2020,3,pokemon-x-y,2
499,2020,3,gaming-history,2
500,2020,3,geometry-dash,2
501,2020,3,uplay,2
502,2020,3,roblox,2
503,2020,3,pokemon-first-generation,2
504,2020,3,half-life-alyx,2
505,2020,3,streaming,2
506,2020,3,pokemon-ruby-sapphire-emerald,2
507,2020,3,tabletop-simulator,2
508,2020,3,middle-earth-shadow-of-war,2
509,2020,3,no-mans-sky,1
510,2020,3,idlelands,1
511,2020,3,assassins-creed-odyssey,1
512,2020,3,kingdom-come-deliverance,1
513,2020,3,minecraft-launcher,1
514,2020,3,dragon-quest-of-the-stars,1
515,2020,3,disciples-2,1
516,2020,3,neverwinter-nights,1
517,2020,3,playstation-plus,1
518,2020,3,accessibility,1
519,2020,3,hardware,1
520,2020,3,monitor,1
521,2020,3,witcher-3-hearts-of-stone,1
522,2020,3,minecraft-bedrock-edition-server,1
523,2020,3,gemcraft-0,1
524,2020,3,frostpunk,1
525,2020,3,terminology,1
526,2020,3,league-of-legends,1
527,2020,3,apex-legends,1
528,2020,3,tokyo-mirage-sessions-fe,1
529,2020,3,pokemon-series,1
530,2020,3,halo-the-master-chief-collection,1
531,2020,3,curse-of-the-dead-gods,1
532,2020,3,need-for-speed-series,1
533,2020,3,speedrun,1
534,2020,3,factorio,1
535,2020,3,dead-cells,1
536,2020,3,ps-now,1
537,2020,3,remember-me,1
538,2020,3,sonic-the-hedgehog-series,1
539,2020,3,fifa-19,1
540,2020,3,fifa-20,1
541,2020,3,new-super-luigi-u,1
542,2020,3,nier,1
543,2020,3,ios,1
544,2020,3,minecraft-optifine,1
545,2020,3,minecraft-shader,1
546,2020,3,the-outer-worlds,1
547,2020,3,grim-dawn,1
548,2020,3,diablo-3,1
549,2020,3,escape-lala-2,1
550,2020,3,atom-rpg,1
551,2020,3,battlefield-1942,1
552,2020,3,legends-of-runeterra,1
553,2020,3,dead-by-daylight,1
554,2020,3,warhammer-40k-dawn-of-war,1
555,2020,3,snes,1
556,2020,3,tumbleseed,1
557,2020,3,empire-total-war,1
558,2020,3,age-of-empires-ii-hd,1
559,2020,3,age-of-empires-ii-de,1
560,2020,3,candy-box,1
561,2020,3,portal-2,1
562,2020,3,ultimate-chicken-horse,1
563,2020,3,deep-rock-galactic,1
564,2020,3,two-point-hospital,1
565,2020,3,sword-art-online-hollow-fragment,1
566,2020,3,nhl-19,1
567,2020,3,pokemon-mystery-dungeon-dx,1
568,2020,3,minecraft-resource-packs,1
569,2020,3,pathfinder-kingmaker,1
570,2020,3,achievements,1
571,2020,3,symphogear-xdu,1
572,2020,3,linux,1
573,2020,3,metal-gear-solid-5-the-phantom-pain,1
574,2020,3,skyrim-hearthfire,1
575,2020,3,skyrim-dawnguard,1
576,2020,3,hosting,1
577,2020,3,team-fortress-2,1
578,2020,3,okami,1
579,2020,3,okami-hd,1
580,2020,3,project-diva-future-tone,1
581,2020,3,gog-galaxy-2.0,1
582,2020,3,call-of-duty-modern-warfare-3,1
583,2020,3,terraria,1
584,2020,3,battlefield-v,1
585,2020,3,singstar,1
586,2020,3,pcsx2,1
587,2020,3,castlevania-symphony-of-the-night,1
588,2020,3,project-diva-series,1
589,2020,3,mount-and-blade,1
590,2020,3,red-dead-redemption-2,1
591,2020,3,dota-2,1
592,2020,3,performance,1
593,2020,3,slay-the-spire,1
594,2020,3,arcade,1
595,2020,3,audio-hardware,1
596,2020,3,minecraft-pixelmon,1
597,2020,3,nintendo-3ds-3dsxl-2ds,1
598,2020,3,minecraft-comes-alive,1
599,2020,3,steep,1
600,2020,3,earthsiege-2,1
601,2020,3,call-of-cthulhu,1
602,2020,3,call-of-duty-warzone,1
603,2020,3,planetside-2,1
604,2020,3,voice-chat,1
605,2020,3,discord,1
606,2020,3,monkey-island-2-lechucks-revenge,1
607,2020,3,nba2k14,1
608,2020,3,just-dance-series,1
609,2020,3,mobile,1
610,2020,3,game-boy,1
611,2020,3,buzz-aldrins-race-into-space,1
612,2020,3,call-of-duty-modern-warfare-2,1
613,2020,3,nintendo-gamecube,1
614,2020,3,dolphin-emulator,1
615,2020,3,minecraft-java-edition-realms,1
616,2020,3,command-and-conquer-generals,1
617,2020,3,server-administration,1
618,2020,3,nintendo-ds,1
619,2020,3,cheat-engine,1
620,2020,3,the-saboteur,1
621,2020,3,android,1
622,2020,3,playstation-move,1
623,2020,3,obs,1
624,2020,3,pokemon-diamond-pearl-platinum,1
625,2020,3,psp,1
626,2020,3,grand-theft-auto-chinatown-wars,1
627,2020,3,madden-05,1
628,2020,3,half-life-series,1
629,2020,3,divinity-original-sin-2,1
630,2020,3,splatoon-2,1
631,2020,3,borderlands,1
632,2020,3,rayman-legends,1
633,2020,3,assassins-creed-3-liberation,1
634,2020,3,counter-strike,1
635,2020,3,pokemon-sun-moon,1
636,2020,3,assassins-creed-origins,1
637,2020,3,oculus-home,1
638,2020,3,forza-horizon-3,1
639,2020,3,heroes-of-might-and-magic-3,1
640,2020,3,heroes-of-might-and-magic-4,1
641,2020,3,grand-theft-auto-san-andreas,1
642,2020,3,agar.io,1
643,2020,3,ubuntu,1
644,2020,3,fallout-new-vegas,1
645,2020,3,divinity-2-ego-draconis,1
646,2020,3,anti-idle,1
647,2020,3,cities-skylines,1
648,2020,3,the-division-2,1
649,2020,3,oldschool-runescape,1
650,2020,3,dont-starve-together,1
651,2020,3,doom-2016,1
652,2020,3,minecraft-bedrock-edition-realms,1
653,2020,3,abobos-big-adventure,1
654,2020,3,assassins-creed-rogue,1
655,2020,3,backwards-compatibility,1
656,2020,3,skylanders-swap-force,1
657,2020,3,disco-elysium,1
658,2020,3,starcrawlers,1
659,2020,3,steam-cloud,1
660,2020,3,graphics-card,1
661,2020,3,terraria-mobile,1
662,2020,3,age-of-wonders-3,1
663,2020,3,diablo,1
664,2020,3,walking-simulator,1
665,2020,3,elite-dangerous,1
666,2020,3,dark-souls,1
667,2020,4,minecraft-java-edition,169
668,2020,4,minecraft-commands,87
669,2020,4,minecraft-bedrock-edition,63
670,2020,4,animal-crossing-new-horizons,36
671,2020,4,ps4,25
672,2020,4,technical-issues,22
673,2020,4,minecraft-java-edition-server,20
674,2020,4,steam,16
675,2020,4,controllers,13
676,2020,4,the-elder-scrolls-v-skyrim,11
677,2020,4,minecraft-redstone,11
678,2020,4,pc,10
679,2020,4,hosting,10
680,2020,4,final-fantasy-7-remake,10
681,2020,4,pokemon-go,8
682,2020,4,ps3,7
683,2020,4,xbox-one,7
684,2020,4,counter-strike-global-offensive,6
685,2020,4,fortnite-battle-royale,5
686,2020,4,the-witcher-3,5
687,2020,4,fallout-3,5
688,2020,4,rec-room,5
689,2020,4,xcom-chimera-squad,5
690,2020,4,mount-and-blade-bannerlord,4
691,2020,4,achievements,4
692,2020,4,nintendo-wii,4
693,2020,4,monitor,4
694,2020,4,digital-devil-saga,4
695,2020,4,factorio,3
696,2020,4,undertale,3
697,2020,4,grand-theft-auto-online,3
698,2020,4,android,3
699,2020,4,minecraft-resource-packs,3
700,2020,4,krunker.io,3
701,2020,4,xbox-360,3
702,2020,4,starcraft-2,3
703,2020,4,minecraft-data-packs,3
704,2020,4,black-mesa,3
705,2020,4,the-hunter-call-of-the-wild,3
706,2020,4,call-of-duty-warzone,3
707,2020,4,world-of-warcraft,3
708,2020,4,ps-remote-play,3
709,2020,4,terraria,3
710,2020,4,sims-4,3
711,2020,4,nintendo-3ds-3dsxl-2ds,3
712,2020,4,pokemon-sword-shield,3
713,2020,4,graphics-card,3
714,2020,4,nvidia,3
715,2020,4,minecraft-mods,3
716,2020,4,candy-box,3
717,2020,4,borderlands-pre-sequel,3
718,2020,4,elite-dangerous,2
719,2020,4,civilization-5,2
720,2020,4,macos,2
721,2020,4,the-elder-scrolls-online,2
722,2020,4,epic-games-launcher,2
723,2020,4,runescape,2
724,2020,4,emulation,2
725,2020,4,mouse,2
726,2020,4,heroes-of-might-and-magic-3,2
727,2020,4,cheats,2
728,2020,4,cookie-clicker,2
729,2020,4,ubuntu,2
730,2020,4,pokemon-series,2
731,2020,4,networking,2
732,2020,4,psn,2
733,2020,4,minecraft-education-edition,2
734,2020,4,mods,2
735,2020,4,persona-5,2
736,2020,4,hardware,2
737,2020,4,uplay,2
738,2020,4,cities-skylines,2
739,2020,4,heroes-of-the-storm,2
740,2020,4,skyrim-special-edition,2
741,2020,4,league-of-legends,2
742,2020,4,dota-2,2
743,2020,4,animal-crossing-new-leaf,2
744,2020,4,assassins-creed-origins,2
745,2020,4,nintendo-switch,2
746,2020,4,minecraft-bedrock-edition-realms,2
747,2020,4,oldschool-runescape,2
748,2020,4,voice-chat,2
749,2020,4,star-wars-battlefront-2-2017,2
750,2020,4,civilization-6,2
751,2020,4,destiny-2,2
752,2020,4,minecraft-forge,2
753,2020,4,kerbal-space-program,2
754,2020,4,call-of-duty-modern-warfare,2
755,2020,4,windows,2
756,2020,4,homebrew,2
757,2020,4,minecraft-technic-pack,2
758,2020,4,ios,2
759,2020,4,call-of-duty-modern-warfare-3,2
760,2020,4,nier-automata,1
761,2020,4,super-robot-wars,1
762,2020,4,overwatch,1
763,2020,4,europa-universalis-iv,1
764,2020,4,overcooked-2,1
765,2020,4,etrian-odyssey-3,1
766,2020,4,hdmi,1
767,2020,4,journey,1
768,2020,4,nintendo-ds,1
769,2020,4,game-boy-advance,1
770,2020,4,ps2,1
771,2020,4,gears-5,1
772,2020,4,nes,1
773,2020,4,roblox,1
774,2020,4,battle.net,1
775,2020,4,slay-the-spire,1
776,2020,4,fez,1
777,2020,4,castlevania-symphony-of-the-night,1
778,2020,4,accessibility,1
779,2020,4,tekken,1
780,2020,4,fallout-4,1
781,2020,4,hollow-knight,1
782,2020,4,planet-zoo,1
783,2020,4,pokemon-black-white,1
784,2020,4,borderlands-3,1
785,2020,4,assassins-creed-4-black-flag,1
786,2020,4,gaming-history,1
787,2020,4,pokemon-omega-ruby-alpha-sapphire,1
788,2020,4,the-secret-of-monkey-island,1
789,2020,4,playstation-plus,1
790,2020,4,pokemon-ultra-sun-ultra-moon,1
791,2020,4,episode,1
792,2020,4,resident-evil-resistance,1
793,2020,4,need-for-speed-the-run,1
794,2020,4,x-plane-11,1
795,2020,4,fallout-new-vegas,1
796,2020,4,dosbox,1
797,2020,4,msdos,1
798,2020,4,fiendish-freddys-big-top-ofun,1
799,2020,4,pokemon-home,1
800,2020,4,simcity-3000,1
801,2020,4,unreal-tournament-2004,1
802,2020,4,glulxe,1
803,2020,4,fire-emblem-shadow-dragon,1
804,2020,4,fire-emblem,1
805,2020,4,zelda-breath-of-the-wild,1
806,2020,4,hacker-experience,1
807,2020,4,doom-eternal,1
808,2020,4,star-wars-the-old-republic,1
809,2020,4,lonely-mountains-downhill,1
810,2020,4,crusader-kings-2,1
