Id,UserId,Name,Date,Class,TagBased
58,47,Critic,2011-03-01T20:06:32,3,False
61,51,Autobiographer,2011-03-01T20:06:32,3,False
62,52,Autobiographer,2011-03-01T20:06:32,3,False
63,53,Autobiographer,2011-03-01T20:06:32,3,False
64,54,Autobiographer,2011-03-01T20:06:32,3,False
65,22,Teacher,2011-03-01T20:11:31,3,False
66,30,Editor,2011-03-01T20:11:32,3,False
67,47,Organizer,2011-03-01T20:11:32,3,False
68,33,Supporter,2011-03-01T20:11:32,3,False
69,47,Supporter,2011-03-01T20:11:32,3,False
70,56,Autobiographer,2011-03-01T20:11:32,3,False
71,20,Scholar,2011-03-01T20:11:32,3,False
72,28,Teacher,2011-03-01T20:16:35,3,False
73,46,Teacher,2011-03-01T20:16:35,3,False
74,54,Teacher,2011-03-01T20:16:36,3,False
76,28,Supporter,2011-03-01T20:16:37,3,False
77,54,Supporter,2011-03-01T20:16:37,3,False
78,61,Supporter,2011-03-01T20:16:37,3,False
79,57,Autobiographer,2011-03-01T20:16:37,3,False
80,59,Autobiographer,2011-03-01T20:16:37,3,False
81,60,Autobiographer,2011-03-01T20:16:37,3,False
82,61,Autobiographer,2011-03-01T20:16:37,3,False
83,8,Teacher,2011-03-01T20:21:32,3,False
84,29,Teacher,2011-03-01T20:21:32,3,False
85,43,Teacher,2011-03-01T20:21:32,3,False
86,16,Student,2011-03-01T20:21:32,3,False
87,23,Student,2011-03-01T20:21:32,3,False
88,61,Student,2011-03-01T20:21:32,3,False
89,23,Editor,2011-03-01T20:21:32,3,False
90,36,Editor,2011-03-01T20:21:32,3,False
91,8,Supporter,2011-03-01T20:21:32,3,False
92,16,Supporter,2011-03-01T20:21:32,3,False
93,29,Supporter,2011-03-01T20:21:32,3,False
94,36,Supporter,2011-03-01T20:21:32,3,False
95,62,Supporter,2011-03-01T20:21:32,3,False
96,43,Citizen Patrol,2011-03-01T20:21:32,3,False
97,62,Autobiographer,2011-03-01T20:21:32,3,False
98,64,Autobiographer,2011-03-01T20:21:32,3,False
99,65,Autobiographer,2011-03-01T20:21:32,3,False
100,34,Student,2011-03-01T20:26:32,3,False
101,16,Editor,2011-03-01T20:26:32,3,False
102,15,Organizer,2011-03-01T20:26:32,3,False
103,66,Autobiographer,2011-03-01T20:26:32,3,False
104,12,Student,2011-03-01T20:31:31,3,False
105,36,Student,2011-03-01T20:31:32,3,False
106,15,Supporter,2011-03-01T20:31:32,3,False
107,68,Supporter,2011-03-01T20:31:32,3,False
108,30,Teacher,2011-03-01T20:36:31,3,False
109,68,Student,2011-03-01T20:36:32,3,False
110,9,Supporter,2011-03-01T20:36:32,3,False
111,70,Autobiographer,2011-03-01T20:36:32,3,False
112,71,Autobiographer,2011-03-01T20:36:32,3,False
113,73,Autobiographer,2011-03-01T20:36:32,3,False
114,74,Autobiographer,2011-03-01T20:36:32,3,False
115,76,Autobiographer,2011-03-01T20:36:32,3,False
116,9,Scholar,2011-03-01T20:36:32,3,False
117,22,Student,2011-03-01T20:41:31,3,False
118,40,Supporter,2011-03-01T20:41:31,3,False
119,72,Supporter,2011-03-01T20:41:31,3,False
120,76,Supporter,2011-03-01T20:41:31,3,False
121,40,Critic,2011-03-01T20:41:31,3,False
122,40,Teacher,2011-03-01T20:46:32,3,False
123,21,Student,2011-03-01T20:46:32,3,False
124,61,Critic,2011-03-01T20:46:32,3,False
125,9,Teacher,2011-03-01T20:51:31,3,False
126,23,Supporter,2011-03-01T20:51:32,3,False
127,75,Supporter,2011-03-01T20:51:32,3,False
128,15,Critic,2011-03-01T20:51:32,3,False
129,21,Critic,2011-03-01T20:56:32,3,False
130,78,Autobiographer,2011-03-01T20:56:32,3,False
131,76,Precognitive,2011-03-01T21:01:32,3,False
132,62,Precognitive,2011-03-01T21:01:32,3,False
133,57,Precognitive,2011-03-01T21:01:32,3,False
134,70,Precognitive,2011-03-01T21:01:32,3,False
135,58,Student,2011-03-01T21:01:32,3,False
136,68,Editor,2011-03-01T21:01:32,3,False
137,79,Supporter,2011-03-01T21:01:32,3,False
138,80,Supporter,2011-03-01T21:01:32,3,False
139,72,Teacher,2011-03-01T21:06:31,3,False
140,75,Teacher,2011-03-01T21:06:31,3,False
141,43,Editor,2011-03-01T21:06:32,3,False
142,79,Organizer,2011-03-01T21:06:32,3,False
143,81,Autobiographer,2011-03-01T21:06:32,3,False
144,82,Autobiographer,2011-03-01T21:06:32,3,False
145,85,Autobiographer,2011-03-01T21:06:32,3,False
146,43,Student,2011-03-01T21:11:31,3,False
147,84,Student,2011-03-01T21:11:32,3,False
148,58,Editor,2011-03-01T21:11:32,3,False
149,41,Supporter,2011-03-01T21:11:32,3,False
150,82,Supporter,2011-03-01T21:11:32,3,False
151,40,Student,2011-03-01T21:16:31,3,False
152,89,Supporter,2011-03-01T21:16:31,3,False
153,89,Autobiographer,2011-03-01T21:16:32,3,False
154,91,Autobiographer,2011-03-01T21:16:32,3,False
155,58,Supporter,2011-03-01T21:21:31,3,False
156,92,Supporter,2011-03-01T21:21:31,3,False
157,23,Scholar,2011-03-01T21:21:31,3,False
158,79,Teacher,2011-03-01T21:26:32,3,False
159,12,Editor,2011-03-01T21:26:32,3,False
160,20,Organizer,2011-03-01T21:26:32,3,False
161,21,Scholar,2011-03-01T21:26:32,3,False
162,8,Editor,2011-03-01T21:31:31,3,False
163,94,Supporter,2011-03-01T21:31:31,3,False
164,94,Autobiographer,2011-03-01T21:31:32,3,False
165,16,Teacher,2011-03-01T21:36:31,3,False
166,92,Teacher,2011-03-01T21:36:31,3,False
167,93,Teacher,2011-03-01T21:36:31,3,False
168,62,Student,2011-03-01T21:36:32,3,False
169,93,Supporter,2011-03-01T21:36:32,3,False
170,62,Teacher,2011-03-01T21:46:31,3,False
171,85,Teacher,2011-03-01T21:51:31,3,False
172,30,Student,2011-03-01T21:51:32,3,False
173,94,Student,2011-03-01T21:51:32,3,False
174,96,Supporter,2011-03-01T21:51:32,3,False
175,96,Autobiographer,2011-03-01T21:51:32,3,False
176,76,Teacher,2011-03-01T21:56:32,3,False
177,5,Supporter,2011-03-01T21:56:32,3,False
178,97,Autobiographer,2011-03-01T21:56:32,3,False
179,96,Precognitive,2011-03-01T22:01:32,3,False
180,99,Supporter,2011-03-01T22:01:32,3,False
181,99,Autobiographer,2011-03-01T22:01:32,3,False
182,101,Autobiographer,2011-03-01T22:01:32,3,False
183,8,Mortarboard,2011-03-01T22:01:32,3,False
184,21,Mortarboard,2011-03-01T22:01:32,3,False
185,96,Teacher,2011-03-01T22:06:32,3,False
186,98,Teacher,2011-03-01T22:06:32,3,False
187,97,Student,2011-03-01T22:06:32,3,False
188,98,Student,2011-03-01T22:06:32,3,False
189,98,Editor,2011-03-01T22:06:32,3,False
190,85,Supporter,2011-03-01T22:06:32,3,False
191,98,Supporter,2011-03-01T22:06:32,3,False
192,8,Commentator,2011-03-01T22:06:32,3,False
193,92,Editor,2011-03-01T22:11:32,3,False
194,22,Suffrage,2011-03-01T22:11:32,3,False
195,102,Autobiographer,2011-03-01T22:16:56,3,False
196,21,Editor,2011-03-01T22:26:31,3,False
197,99,Editor,2011-03-01T22:31:31,3,False
198,105,Supporter,2011-03-01T22:31:32,3,False
199,105,Autobiographer,2011-03-01T22:31:32,3,False
200,30,Critic,2011-03-01T22:36:31,3,False
202,110,Autobiographer,2011-03-01T22:46:32,3,False
203,21,Commentator,2011-03-01T22:46:32,3,False
205,109,Student,2011-03-01T22:56:31,3,False
206,84,Supporter,2011-03-01T22:56:32,3,False
207,111,Autobiographer,2011-03-01T22:56:32,3,False
208,84,Scholar,2011-03-01T22:56:32,3,False
209,103,Precognitive,2011-03-01T23:01:32,3,False
210,107,Precognitive,2011-03-01T23:01:32,3,False
211,108,Supporter,2011-03-01T23:16:31,3,False
212,113,Autobiographer,2011-03-01T23:16:31,3,False
213,113,Supporter,2011-03-01T23:21:31,3,False
214,22,Commentator,2011-03-01T23:26:34,3,False
215,112,Student,2011-03-01T23:36:31,3,False
216,109,Supporter,2011-03-01T23:36:32,3,False
217,34,Supporter,2011-03-01T23:41:31,3,False
218,114,Supporter,2011-03-01T23:56:32,3,False
219,114,Autobiographer,2011-03-01T23:56:32,3,False
220,84,Nice Question,2011-03-01T23:56:32,3,False
221,112,Precognitive,2011-03-02T00:01:32,3,False
222,108,Student,2011-03-02T00:06:32,3,False
223,115,Supporter,2011-03-02T00:11:32,3,False
224,30,Nice Question,2011-03-02T00:11:32,3,False
225,15,Editor,2011-03-02T00:21:32,3,False
226,77,Student,2011-03-02T00:31:32,3,False
227,117,Autobiographer,2011-03-02T00:31:33,3,False
228,108,Editor,2011-03-02T00:41:33,3,False
229,117,Student,2011-03-02T00:46:33,3,False
230,35,Supporter,2011-03-02T00:46:33,3,False
231,119,Autobiographer,2011-03-02T00:56:33,3,False
232,114,Student,2011-03-02T01:01:33,3,False
233,120,Precognitive,2011-03-02T01:01:33,3,False
234,120,Supporter,2011-03-02T01:01:33,3,False
235,120,Autobiographer,2011-03-02T01:01:33,3,False
236,121,Autobiographer,2011-03-02T01:06:33,3,False
239,25,Nice Question,2011-03-02T01:11:33,3,False
240,118,Supporter,2011-03-02T01:16:32,3,False
241,119,Supporter,2011-03-02T01:16:32,3,False
242,108,Teacher,2011-03-02T01:26:32,3,False
243,118,Critic,2011-03-02T01:26:33,3,False
244,92,Commentator,2011-03-02T01:26:33,3,False
245,118,Teacher,2011-03-02T01:46:33,3,False
246,22,Organizer,2011-03-02T01:46:33,3,False
248,120,Student,2011-03-02T01:51:33,3,False
249,123,Supporter,2011-03-02T01:51:33,3,False
250,123,Autobiographer,2011-03-02T01:51:33,3,False
251,109,Teacher,2011-03-02T01:56:33,3,False
252,124,Autobiographer,2011-03-02T02:01:33,3,False
253,61,Scholar,2011-03-02T02:01:33,3,False
254,124,Supporter,2011-03-02T02:06:33,3,False
255,119,Student,2011-03-02T02:26:32,3,False
256,126,Supporter,2011-03-02T02:36:33,3,False
257,31,Student,2011-03-02T02:41:32,3,False
259,123,Student,2011-03-02T02:51:32,3,False
260,22,Scholar,2011-03-02T02:51:33,3,False
261,41,Teacher,2011-03-02T03:11:32,3,False
262,92,Student,2011-03-02T03:16:32,3,False
263,5,Editor,2011-03-02T03:16:33,3,False
264,5,Citizen Patrol,2011-03-02T03:21:32,3,False
265,5,Critic,2011-03-02T03:26:33,3,False
266,16,Citizen Patrol,2011-03-02T03:26:33,3,False
267,9,Editor,2011-03-02T03:31:32,3,False
269,96,Student,2011-03-02T03:46:32,3,False
270,108,Citizen Patrol,2011-03-02T03:46:32,3,False
271,128,Autobiographer,2011-03-02T03:46:33,3,False
272,129,Autobiographer,2011-03-02T04:01:32,3,False
273,108,Organizer,2011-03-02T04:06:32,3,False
274,129,Supporter,2011-03-02T04:06:33,3,False
275,130,Supporter,2011-03-02T04:06:33,3,False
276,129,Teacher,2011-03-02T04:11:32,3,False
277,108,Autobiographer,2011-03-02T04:11:33,3,False
278,108,Scholar,2011-03-02T04:11:33,3,False
279,92,Scholar,2011-03-02T04:16:32,3,False
280,65,Teacher,2011-03-02T04:31:33,3,False
281,65,Supporter,2011-03-02T04:36:33,3,False
282,131,Autobiographer,2011-03-02T04:46:33,3,False
283,54,Critic,2011-03-02T05:46:32,3,False
284,78,Student,2011-03-02T05:51:33,3,False
285,54,Editor,2011-03-02T05:51:33,3,False
286,54,Organizer,2011-03-02T05:51:33,3,False
287,133,Supporter,2011-03-02T05:51:33,3,False
288,132,Supporter,2011-03-02T05:56:32,3,False
289,131,Supporter,2011-03-02T06:01:32,3,False
290,131,Student,2011-03-02T06:11:33,3,False
294,16,Nice Question,2011-03-02T06:11:33,3,False
296,135,Supporter,2011-03-02T06:16:33,3,False
298,137,Autobiographer,2011-03-02T06:41:33,3,False
299,138,Autobiographer,2011-03-02T06:46:32,3,False
300,78,Editor,2011-03-02T07:31:32,3,False
302,140,Autobiographer,2011-03-02T08:16:32,3,False
304,142,Autobiographer,2011-03-02T09:16:33,3,False
306,135,Critic,2011-03-02T09:21:32,3,False
308,143,Autobiographer,2011-03-02T09:21:32,3,False
310,8,Critic,2011-03-02T09:26:32,3,False
311,8,Citizen Patrol,2011-03-02T09:26:32,3,False
312,143,Student,2011-03-02T09:31:32,3,False
313,145,Supporter,2011-03-02T09:41:32,3,False
314,145,Autobiographer,2011-03-02T09:41:32,3,False
315,142,Student,2011-03-02T09:51:33,3,False
316,97,Supporter,2011-03-02T09:51:33,3,False
317,97,Scholar,2011-03-02T09:51:33,3,False
318,108,Critic,2011-03-02T09:56:33,3,False
319,145,Precognitive,2011-03-02T10:01:33,3,False
320,85,Editor,2011-03-02T10:31:33,3,False
321,107,Teacher,2011-03-02T10:36:32,3,False
322,117,Supporter,2011-03-02T11:16:33,3,False
323,117,Teacher,2011-03-02T11:46:33,3,False
324,123,Scholar,2011-03-02T11:56:33,3,False
325,128,Teacher,2011-03-02T12:01:33,3,False
326,147,Supporter,2011-03-02T12:01:33,3,False
327,61,Citizen Patrol,2011-03-02T12:01:33,3,False
328,147,Teacher,2011-03-02T12:06:34,3,False
329,148,Supporter,2011-03-02T12:06:34,3,False
330,8,Nice Answer,2011-03-02T12:11:33,3,False
331,144,Teacher,2011-03-02T12:36:33,3,False
332,30,Commentator,2011-03-02T12:41:33,3,False
333,148,Precognitive,2011-03-02T13:01:33,3,False
334,148,Student,2011-03-02T13:01:34,3,False
335,142,Supporter,2011-03-02T13:21:34,3,False
336,149,Autobiographer,2011-03-02T13:26:33,3,False
337,151,Supporter,2011-03-02T13:31:34,3,False
338,35,Editor,2011-03-02T13:36:33,3,False
339,149,Student,2011-03-02T14:01:34,3,False
340,143,Supporter,2011-03-02T14:06:33,3,False
341,152,Autobiographer,2011-03-02T14:16:33,3,False
342,86,Student,2011-03-02T14:36:33,3,False
343,78,Supporter,2011-03-02T14:56:33,3,False
344,152,Precognitive,2011-03-02T15:01:33,3,False
345,84,Editor,2011-03-02T15:06:33,3,False
346,21,Organizer,2011-03-02T15:46:34,3,False
347,34,Editor,2011-03-02T16:11:34,3,False
348,143,Teacher,2011-03-02T16:21:34,3,False
349,29,Student,2011-03-02T16:21:34,3,False
350,29,Organizer,2011-03-02T16:41:33,3,False
351,19,Supporter,2011-03-02T16:41:34,3,False
352,108,Mortarboard,2011-03-02T16:51:33,3,False
354,154,Precognitive,2011-03-02T17:01:33,3,False
355,148,Editor,2011-03-02T17:01:33,3,False
356,89,Teacher,2011-03-02T17:21:33,3,False
357,96,Critic,2011-03-02T19:01:34,3,False
358,155,Autobiographer,2011-03-02T19:01:34,3,False
359,155,Supporter,2011-03-02T19:06:34,3,False
360,35,Student,2011-03-02T19:21:34,3,False
361,8,Organizer,2011-03-02T19:21:34,3,False
362,63,Supporter,2011-03-02T19:26:34,3,False
363,79,Nice Answer,2011-03-02T19:26:34,3,False
364,117,Scholar,2011-03-02T19:31:34,3,False
365,86,Supporter,2011-03-02T19:56:34,3,False
366,30,Talkative,2011-03-02T20:01:33,3,False
367,96,Scholar,2011-03-02T20:06:34,3,False
368,96,Editor,2011-03-02T20:21:33,3,False
369,53,Supporter,2011-03-02T20:41:34,3,False
370,30,Scholar,2011-03-02T21:01:34,3,False
371,156,Autobiographer,2011-03-02T21:11:34,3,False
372,108,Commentator,2011-03-02T21:11:34,3,False
373,156,Supporter,2011-03-02T21:16:34,3,False
374,54,Student,2011-03-02T21:31:33,3,False
375,155,Student,2011-03-02T21:51:33,3,False
376,85,Commentator,2011-03-02T22:11:33,3,False
377,108,Suffrage,2011-03-02T22:46:33,3,False
378,22,Autobiographer,2011-03-02T22:56:33,3,False
379,22,Critic,2011-03-02T23:31:34,3,False
380,125,Teacher,2011-03-02T23:36:33,3,False
381,156,Editor,2011-03-02T23:51:33,3,False
383,155,Editor,2011-03-03T01:01:35,3,False
384,92,Suffrage,2011-03-03T03:11:35,3,False
385,158,Supporter,2011-03-03T04:31:36,3,False
386,159,Autobiographer,2011-03-03T04:56:36,3,False
387,78,Scholar,2011-03-03T04:56:36,3,False
388,159,Precognitive,2011-03-03T05:01:33,3,False
389,144,Supporter,2011-03-03T05:26:36,3,False
390,22,Editor,2011-03-03T05:46:36,3,False
391,160,Autobiographer,2011-03-03T06:11:36,3,False
392,102,Teacher,2011-03-03T06:21:35,3,False
393,160,Supporter,2011-03-03T06:21:36,3,False
394,161,Supporter,2011-03-03T06:31:35,3,False
395,28,Student,2011-03-03T06:36:35,3,False
397,144,Suffrage,2011-03-03T06:46:35,3,False
398,61,Nice Question,2011-03-03T06:51:36,3,False
399,86,Teacher,2011-03-03T07:11:36,3,False
400,160,Teacher,2011-03-03T07:26:35,3,False
401,29,Tag Editor,2011-03-03T07:36:36,3,False
402,138,Editor,2011-03-03T07:56:36,3,False
403,61,Organizer,2011-03-03T09:01:36,3,False
404,61,Teacher,2011-03-03T09:16:35,3,False
405,97,Editor,2011-03-03T11:16:35,3,False
406,86,Scholar,2011-03-03T13:41:36,3,False
407,165,Autobiographer,2011-03-03T13:46:36,3,False
408,94,Nice Question,2011-03-03T13:46:36,3,False
409,165,Supporter,2011-03-03T13:51:36,3,False
410,165,Precognitive,2011-03-03T14:01:33,3,False
411,105,Student,2011-03-03T14:01:36,3,False
412,94,Scholar,2011-03-03T14:06:36,3,False
413,165,Student,2011-03-03T14:16:36,3,False
414,99,Critic,2011-03-03T14:51:36,3,False
415,94,Teacher,2011-03-03T15:01:36,3,False
416,164,Student,2011-03-03T15:01:36,3,False
417,166,Autobiographer,2011-03-03T15:21:36,3,False
418,138,Student,2011-03-03T15:26:36,3,False
419,166,Supporter,2011-03-03T15:26:36,3,False
420,151,Teacher,2011-03-03T15:36:36,3,False
421,167,Supporter,2011-03-03T16:36:36,3,False
422,98,Critic,2011-03-03T16:56:35,3,False
423,58,Scholar,2011-03-03T17:01:35,3,False
424,168,Autobiographer,2011-03-03T17:31:35,3,False
425,168,Precognitive,2011-03-03T18:01:32,3,False
426,29,Nice Question,2011-03-03T18:41:36,3,False
427,164,Supporter,2011-03-03T19:01:36,3,False
428,5,Organizer,2011-03-03T19:46:36,3,False
429,169,Autobiographer,2011-03-03T20:11:36,3,False
430,169,Supporter,2011-03-03T20:21:36,3,False
431,141,Teacher,2011-03-03T20:26:36,3,False
432,169,Teacher,2011-03-03T20:26:36,3,False
433,61,Commentator,2011-03-03T20:31:36,3,False
434,94,Editor,2011-03-03T21:26:35,3,False
435,170,Supporter,2011-03-03T22:01:36,3,False
436,171,Autobiographer,2011-03-03T22:06:36,3,False
437,68,Teacher,2011-03-03T22:16:36,3,False
438,8,Nice Answer,2011-03-03T22:16:37,3,False
439,22,Nice Answer,2011-03-03T22:26:36,3,False
440,8,Suffrage,2011-03-03T22:36:42,3,False
441,61,Suffrage,2011-03-03T22:36:42,3,False
442,170,Student,2011-03-03T22:46:42,3,False
443,169,Student,2011-03-03T22:56:42,3,False
444,119,Editor,2011-03-03T23:16:42,3,False
445,119,Scholar,2011-03-03T23:16:42,3,False
446,142,Nice Question,2011-03-03T23:26:42,3,False
447,172,Autobiographer,2011-03-04T02:01:42,3,False
448,24,Organizer,2011-03-04T02:21:41,3,False
449,24,Editor,2011-03-04T02:26:41,3,False
450,173,Precognitive,2011-03-04T03:01:34,3,False
451,85,Student,2011-03-04T03:01:44,3,False
452,54,Scholar,2011-03-04T03:01:44,3,False
453,54,Commentator,2011-03-04T03:06:44,3,False
455,155,Scholar,2011-03-04T04:51:57,3,False
456,170,Scholar,2011-03-04T05:47:07,3,False
457,138,Supporter,2011-03-04T07:17:37,3,False
458,166,Teacher,2011-03-04T07:22:37,3,False
459,138,Scholar,2011-03-04T07:22:37,3,False
460,143,Scholar,2011-03-04T08:27:37,3,False
461,142,Scholar,2011-03-04T09:42:37,3,False
462,105,Scholar,2011-03-04T11:12:37,3,False
463,155,Teacher,2011-03-04T14:17:37,3,False
464,119,Nice Question,2011-03-04T14:17:37,3,False
465,68,Scholar,2011-03-04T14:27:37,3,False
466,169,Editor,2011-03-04T15:42:37,3,False
467,174,Supporter,2011-03-04T15:47:37,3,False
468,174,Scholar,2011-03-04T15:47:37,3,False
469,174,Student,2011-03-04T16:27:37,3,False
470,167,Student,2011-03-04T16:47:37,3,False
471,167,Scholar,2011-03-04T17:07:37,3,False
472,144,Editor,2011-03-04T17:32:37,3,False
473,35,Organizer,2011-03-04T17:57:37,3,False
475,41,Critic,2011-03-04T21:12:39,3,False
476,30,Citizen Patrol,2011-03-04T21:37:39,3,False
477,177,Autobiographer,2011-03-04T21:37:39,3,False
478,108,Quorum,2011-03-04T22:01:34,3,False
479,22,Quorum,2011-03-04T22:01:34,3,False
481,61,Quorum,2011-03-04T22:01:34,3,False
482,12,Quorum,2011-03-04T22:01:34,3,False
483,21,Quorum,2011-03-04T22:01:34,3,False
484,30,Quorum,2011-03-04T22:01:34,3,False
485,58,Quorum,2011-03-04T22:01:34,3,False
486,8,Quorum,2011-03-04T22:01:34,3,False
487,5,Quorum,2011-03-04T22:01:34,3,False
488,30,Suffrage,2011-03-04T22:32:39,3,False
489,173,Teacher,2011-03-04T22:57:38,3,False
490,34,Teacher,2011-03-05T03:12:39,3,False
491,160,Citizen Patrol,2011-03-05T06:07:46,3,False
492,148,Teacher,2011-03-05T11:58:24,3,False
493,62,Scholar,2011-03-05T14:48:24,3,False
495,155,Quorum,2011-03-05T19:01:35,3,False
496,8,Talkative,2011-03-05T20:01:35,3,False
497,178,Editor,2011-03-05T20:23:24,3,False
498,179,Supporter,2011-03-05T21:43:24,3,False
499,179,Autobiographer,2011-03-05T21:43:24,3,False
500,96,Nice Question,2011-03-06T04:38:23,3,False
503,155,Suffrage,2011-03-06T05:18:24,3,False
504,81,Supporter,2011-03-06T05:28:24,3,False
505,39,Nice Question,2011-03-06T07:08:24,3,False
506,144,Critic,2011-03-06T07:33:24,3,False
507,180,Supporter,2011-03-06T11:48:24,3,False
508,8,Nice Answer,2011-03-06T11:58:24,3,False
509,180,Suffrage,2011-03-06T12:33:24,3,False
510,119,Critic,2011-03-06T14:03:24,3,False
511,180,Student,2011-03-06T16:13:24,3,False
512,18,Teacher,2011-03-06T16:23:24,3,False
513,165,Teacher,2011-03-06T16:23:24,3,False
514,177,Supporter,2011-03-06T16:23:24,3,False
515,118,Suffrage,2011-03-06T16:33:24,3,False
516,180,Editor,2011-03-06T17:08:24,3,False
517,77,Supporter,2011-03-06T17:58:51,3,False
518,96,Organizer,2011-03-06T18:43:54,3,False
519,181,Autobiographer,2011-03-06T19:24:00,3,False
520,167,Critic,2011-03-06T22:23:59,3,False
521,174,Quorum,2011-03-07T00:01:36,3,False
522,61,Nice Question,2011-03-07T00:44:00,3,False
523,15,Quorum,2011-03-07T02:01:36,3,False
524,28,Quorum,2011-03-07T02:01:36,3,False
525,160,Critic,2011-03-07T06:03:59,3,False
526,160,Commentator,2011-03-07T06:34:00,3,False
527,135,Student,2011-03-07T06:43:59,3,False
528,135,Editor,2011-03-07T06:44:00,3,False
529,135,Scholar,2011-03-07T06:44:00,3,False
530,135,Teacher,2011-03-07T06:49:00,3,False
531,182,Autobiographer,2011-03-07T06:49:00,3,False
532,160,Quorum,2011-03-07T08:01:36,3,False
533,96,Nice Question,2011-03-07T08:09:00,3,False
534,149,Supporter,2011-03-07T12:39:00,3,False
535,180,Quorum,2011-03-07T13:01:36,3,False
536,21,Cleanup,2011-03-07T15:13:59,3,False
537,180,Teacher,2011-03-07T17:58:59,3,False
538,155,Critic,2011-03-07T22:14:00,3,False
539,129,Editor,2011-03-07T22:34:00,3,False
540,155,Commentator,2011-03-07T22:49:00,3,False
541,108,Talkative,2011-03-07T23:01:39,3,False
543,77,Scholar,2011-03-08T00:59:42,3,False
544,48,Supporter,2011-03-08T01:34:54,3,False
545,48,Scholar,2011-03-08T01:34:54,3,False
546,61,Editor,2011-03-08T01:39:54,3,False
547,174,Teacher,2011-03-08T02:45:04,3,False
548,14,Nice Question,2011-03-08T02:50:04,3,False
549,160,Student,2011-03-08T06:00:41,3,False
552,143,Nice Question,2011-03-08T06:15:41,3,False
554,188,Supporter,2011-03-08T10:01:26,3,False
555,188,Teacher,2011-03-08T11:06:26,3,False
557,21,Nice Question,2011-03-08T14:51:26,3,False
558,95,Student,2011-03-08T15:41:26,3,False
559,85,Scholar,2011-03-08T18:56:26,3,False
560,110,Editor,2011-03-08T19:01:26,3,False
561,118,Tag Editor,2011-03-08T19:01:27,3,False
562,61,Nice Question,2011-03-08T21:36:26,3,False
564,8,Beta,2011-03-08T21:44:03,2,False
565,9,Beta,2011-03-08T21:44:03,2,False
566,16,Beta,2011-03-08T21:44:03,2,False
567,20,Beta,2011-03-08T21:44:03,2,False
568,21,Beta,2011-03-08T21:44:03,2,False
569,22,Beta,2011-03-08T21:44:03,2,False
570,23,Beta,2011-03-08T21:44:03,2,False
572,29,Beta,2011-03-08T21:44:03,2,False
