Id,CreationDate,PostId,RelatedPostId,LinkTypeId
27780,2011-04-02T03:04:06,1337,1326,1
28331,2011-04-02T17:42:24,1346,1258,1
29682,2011-04-04T13:03:59,1376,293,1
29908,2011-04-04T18:55:32,1387,865,1
30659,2011-04-05T18:22:24,1404,612,1
30885,2011-04-05T23:37:24,1393,1341,1
30886,2011-04-05T23:55:14,1407,1225,1
31887,2011-04-07T05:51:25,1452,784,1
34488,2011-04-10T23:17:39,1507,1344,1
36539,2011-04-14T22:26:14,1571,187,1
36790,2011-04-15T14:59:43,1579,286,1
40341,2011-04-21T17:28:13,1680,869,1
40342,2011-04-21T17:29:50,1680,139,1
40768,2011-04-22T05:58:56,1694,1509,1
43444,2011-04-27T13:20:08,1764,938,1
43470,2011-04-27T14:43:17,1762,1108,1
44071,2011-04-28T16:15:42,1789,1696,1
45772,2011-05-02T16:59:07,1823,1789,1
46848,2011-05-04T15:35:29,1848,1840,1
46874,2011-05-04T16:51:44,1848,1696,1
46925,2011-05-04T21:57:09,1836,204,1
47076,2011-05-05T15:56:18,1856,1750,1
47152,2011-05-05T19:37:43,1860,1137,1
47228,2011-05-06T02:48:24,1852,1842,1
47355,2011-05-06T15:47:25,1868,1836,1
48506,2011-05-09T19:06:18,1895,1876,1
48682,2011-05-10T07:14:52,1466,96,1
50333,2011-05-10T20:48:18,1928,1762,1
51360,2011-05-11T13:04:56,1931,872,1
52861,2011-05-12T13:10:45,1968,1856,1
53162,2011-05-12T18:20:41,1977,792,1
53713,2011-05-13T13:08:20,1988,1322,1
53814,2011-05-13T14:44:46,1985,869,1
53865,2011-05-13T15:17:22,1984,335,1
55141,2011-05-15T19:09:05,1895,1942,1
56492,2011-05-17T11:47:08,2028,1934,1
57018,2011-05-18T16:26:52,2067,1822,1
57369,2011-05-19T14:12:57,2077,86,1
58145,2011-05-20T16:49:46,2106,2055,1
59571,2011-05-23T01:51:47,2132,1856,1
61747,2011-05-25T16:03:07,2191,2187,1
62948,2011-05-28T06:49:21,2242,455,1
63249,2011-05-28T19:24:55,2254,2244,1
64275,2011-05-30T07:53:30,2264,3,1
64476,2011-05-30T18:37:26,2258,2194,1
66352,2011-06-02T22:43:32,2338,869,1
66353,2011-06-02T22:43:32,2338,1299,1
66729,2011-06-03T16:28:18,2349,2319,1
66780,2011-06-03T16:37:25,2348,1296,1
66881,2011-06-03T20:02:35,2353,455,1
66957,2011-06-04T00:48:27,644,573,1
68133,2011-06-06T13:44:04,2384,2325,1
68159,2011-06-06T14:56:30,2384,1547,1
68160,2011-06-06T15:19:55,2289,2104,1
68186,2011-06-06T15:22:05,2104,2289,1
68487,2011-06-07T13:16:25,2407,2338,1
68863,2011-06-08T15:11:39,820,1353,1
68889,2011-06-08T17:08:34,2161,1462,1
69390,2011-06-09T10:49:36,156,1373,1
74941,2011-06-14T09:20:53,2482,2060,1
75417,2011-06-14T19:55:05,2462,2473,1
75443,2011-06-14T20:32:56,2503,1571,1
75494,2011-06-15T02:09:15,869,2413,1
75945,2011-06-15T14:37:16,2508,2017,1
77796,2011-06-18T00:54:55,2544,2503,1
79797,2011-06-20T17:26:13,2584,379,1
81048,2011-06-22T15:46:36,2608,2575,1
84349,2011-06-27T21:47:25,2666,1547,1
84400,2011-06-27T22:43:30,1547,2666,1
84726,2011-06-28T15:46:27,2485,1547,1
86352,2011-07-01T14:51:19,2700,720,1
88853,2011-07-06T12:57:18,2752,869,1
89829,2011-07-07T13:22:20,2787,21,1
89830,2011-07-07T13:29:19,2776,1299,1
89931,2011-07-07T20:32:12,2575,2670,1
90232,2011-07-08T11:25:24,2795,1489,1
91358,2011-07-09T20:26:40,2820,2741,1
92034,2011-07-10T09:33:05,2814,51,1
92935,2011-07-11T02:04:46,2711,1711,1
94262,2011-07-11T23:39:12,2847,455,1
97688,2011-07-15T20:26:52,2756,644,1
99039,2011-07-17T13:11:42,2918,2136,1
99765,2011-07-18T07:45:27,853,2044,1
101641,2011-07-20T17:30:16,2959,2942,1
101917,2011-07-21T02:31:12,2954,2509,1
101918,2011-07-21T02:31:12,2954,644,1
101919,2011-07-21T02:37:28,2914,96,1
102345,2011-07-21T15:09:12,2972,1717,1
103596,2011-07-22T20:13:01,2966,96,1
104497,2011-07-23T22:36:39,3000,2975,1
104898,2011-07-24T14:01:06,2998,2462,1
105349,2011-07-25T02:10:07,2997,18,1
105700,2011-07-25T13:01:01,3006,2475,1
108851,2011-07-29T09:41:45,3054,1462,1
109727,2011-07-30T14:16:50,3088,2671,1
110378,2011-07-31T17:59:40,3080,1184,1
110379,2011-07-31T18:00:13,3080,1219,1
110930,2011-08-01T03:59:45,3097,592,1
113081,2011-08-04T12:13:34,3138,232,1
113207,2011-08-04T17:36:57,232,2216,1
113758,2011-08-05T06:50:55,3148,2044,1
115459,2011-08-07T16:44:52,3168,959,1
115760,2011-08-07T23:03:31,3171,6,1
116136,2011-08-08T12:40:33,3178,2666,1
117712,2011-08-09T18:41:19,3167,3113,1
119988,2011-08-11T13:17:04,3237,3236,1
119989,2011-08-11T13:17:04,3237,1747,1
119990,2011-08-11T13:17:04,3237,946,1
120391,2011-08-11T20:28:50,2629,113,1
123167,2011-08-14T10:12:53,3250,2121,1
123268,2011-08-14T13:02:33,3254,3238,1
124219,2011-08-15T10:02:44,3274,3192,1
124395,2011-08-15T13:37:27,2866,2629,1
124421,2011-08-15T14:01:01,3268,3096,1
125822,2011-08-16T13:35:18,3289,3168,1
125873,2011-08-16T13:49:18,2508,3168,1
126399,2011-08-16T19:10:52,3299,3294,1
126750,2011-08-17T06:23:03,1808,3123,1
127826,2011-08-18T00:04:04,3296,921,1
128727,2011-08-18T19:52:32,3354,1240,1
129003,2011-08-19T01:07:16,3351,2288,1
129429,2011-08-19T19:35:02,3378,2164,1
129655,2011-08-19T21:42:08,968,1711,1
129831,2011-08-20T12:13:57,3378,3351,1
131557,2011-08-22T05:27:36,3160,3291,1
132508,2011-08-22T22:41:32,3421,3300,1
132584,2011-08-23T03:54:15,3435,1547,1
133185,2011-08-23T16:09:09,3447,86,1
135186,2011-08-25T11:57:34,3480,3274,1
138162,2011-08-29T07:37:38,3541,271,1
138263,2011-08-29T11:02:01,3541,2666,1
138614,2011-08-30T00:28:59,3549,1407,1
139965,2011-08-31T05:20:37,2608,2670,1
140266,2011-08-31T14:03:27,3567,792,1
141067,2011-09-01T14:11:46,3623,2475,1
141568,2011-09-02T08:45:08,3624,3238,1
141894,2011-09-02T13:38:11,3645,3337,1
143395,2011-09-04T13:29:50,3677,1015,1
143546,2011-09-04T17:15:32,3677,272,1
144372,2011-09-05T20:53:16,74,3480,1
144623,2011-09-06T07:10:27,3698,2017,1
146374,2011-09-08T02:11:20,3738,869,1
146375,2011-09-08T02:12:11,3738,139,1
147926,2011-09-09T10:47:23,3727,2666,1
152577,2011-09-13T02:19:20,405,2285,1
154253,2011-09-14T07:51:01,3800,3709,1
154254,2011-09-14T07:56:02,3795,3714,1
154955,2011-09-14T18:48:30,3797,3238,1
155306,2011-09-15T02:36:09,3740,1593,1
155782,2011-09-15T14:01:23,769,1762,1
155808,2011-09-15T14:35:52,3807,2285,1
156159,2011-09-15T21:57:30,3807,293,1
159460,2011-09-18T21:59:39,3845,2940,1
160536,2011-09-19T16:26:40,3829,3862,1
160762,2011-09-19T20:25:00,3847,3716,1
160938,2011-09-19T23:57:43,3868,1070,1
161439,2011-09-20T15:51:12,3872,74,1
161515,2011-09-20T17:07:48,3877,3238,1
161616,2011-09-20T19:15:13,2547,3727,1
161667,2011-09-20T21:17:25,3892,3299,1
161668,2011-09-20T21:17:25,3892,3294,1
162619,2011-09-21T17:15:01,3781,2547,1
162620,2011-09-21T17:15:01,3781,86,1
163121,2011-09-22T04:40:08,3912,769,1
163122,2011-09-22T04:40:08,3912,1762,1
163998,2011-09-22T18:24:41,3689,3872,1
164124,2011-09-22T19:42:25,3930,1299,1
164150,2011-09-22T19:49:15,3930,3399,1
164201,2011-09-22T20:47:23,3930,3906,1
164602,2011-09-23T06:05:34,3935,576,1
165128,2011-09-23T15:40:39,576,2940,1
166604,2011-09-25T05:44:24,3955,2983,1
166930,2011-09-25T14:19:50,3958,40,1
166931,2011-09-25T14:19:50,3958,3613,1
167382,2011-09-25T22:45:24,3964,2408,1
167383,2011-09-25T22:45:24,3964,41,1
168284,2011-09-26T19:45:22,3986,1258,1
168660,2011-09-27T04:29:45,3990,24,1
168686,2011-09-27T04:54:31,2489,2001,1
169687,2011-09-28T00:09:55,3522,3938,1
170513,2011-09-28T19:30:09,4021,3872,1
170964,2011-09-29T11:04:07,4032,484,1
171365,2011-09-29T22:30:24,4044,3962,1
171966,2011-09-30T14:13:51,4058,1452,1
171967,2011-09-30T14:13:51,4058,3671,1
171968,2011-09-30T14:13:51,4058,2,1
171969,2011-09-30T14:13:51,4058,3113,1
172195,2011-09-30T18:21:29,2752,3727,1
172246,2011-09-30T19:11:28,4044,3733,1
172347,2011-09-30T19:59:30,4077,262,1
172748,2011-10-01T09:13:08,4077,1268,1
173174,2011-10-01T20:59:59,4077,4087,1
173225,2011-10-01T22:54:37,2465,262,1
176576,2011-10-05T20:55:04,4122,3872,1
176577,2011-10-05T20:55:04,4122,2834,1
177428,2011-10-06T19:42:34,4135,4058,1
180779,2011-10-10T00:46:30,4177,1022,1
184030,2011-10-12T13:38:05,4212,3863,1
187181,2011-10-15T01:04:45,4229,24,1
188982,2011-10-16T23:16:10,4239,968,1
189808,2011-10-17T14:22:21,4246,40,1
190109,2011-10-17T17:01:40,4251,3962,1
190110,2011-10-17T17:01:40,4251,1631,1
190111,2011-10-17T17:01:40,4251,3967,1
190112,2011-10-17T17:01:40,4251,4058,1
190739,2011-10-18T07:53:55,4217,204,1
192765,2011-10-20T11:41:40,4283,3291,1
193391,2011-10-20T21:03:12,4287,2040,1
194592,2011-10-21T21:44:04,4310,1631,1
194593,2011-10-21T21:44:04,4310,3967,1
194894,2011-10-22T10:31:04,4315,1369,1
199920,2011-10-26T13:37:24,4346,4324,1
200751,2011-10-27T14:20:32,4350,1940,1
200841,2011-10-27T21:18:16,4368,320,1
200842,2011-10-27T21:18:16,4368,1904,1
200843,2011-10-27T21:18:16,4368,4251,1
201292,2011-10-30T17:37:44,4393,481,1
202053,2011-11-02T12:28:53,2657,2286,1
202357,2011-11-03T05:23:57,4378,2820,1
202402,2011-11-03T12:05:13,4462,4395,1
202428,2011-11-03T12:13:06,4395,4462,1
203118,2011-11-07T18:49:14,4492,3613,1
203239,2011-11-08T01:51:43,4507,2265,1
203265,2011-11-08T02:13:45,4503,4469,1
203684,2011-11-09T08:01:38,4530,2265,1
203783,2011-11-09T13:28:57,4515,2265,1
203809,2011-11-09T14:26:38,4534,4044,1
204380,2011-11-11T16:47:00,1144,595,1
205186,2011-11-15T05:18:11,4601,4444,1
205684,2011-11-16T14:36:49,4640,2731,1
205685,2011-11-16T14:36:49,4640,3714,1
205686,2011-11-16T14:36:49,4640,4578,1
205817,2011-11-17T03:09:01,4640,4609,1
205828,2011-11-17T04:23:52,4640,193,1
205829,2011-11-17T04:23:52,4640,1299,1
205855,2011-11-17T04:36:37,4642,4661,1
207182,2011-11-25T08:16:07,4719,3962,1
207295,2011-11-25T21:20:24,4724,4382,1
207635,2011-11-27T13:29:28,4722,4723,1
207761,2011-11-28T05:07:21,4748,792,1
207871,2011-11-28T21:45:48,4752,592,1
208040,2011-11-29T17:59:44,4755,4756,1
208116,2011-11-30T05:34:49,4758,1413,1
209068,2011-12-07T17:30:22,4820,4819,1
209316,2011-12-08T20:42:14,4824,1813,1
209502,2011-12-09T22:03:20,4834,3872,1
210392,2011-12-16T09:47:52,4878,1627,1
210835,2011-12-19T14:53:09,4891,570,1
210840,2011-12-19T16:42:29,4898,3573,1
210869,2011-12-19T17:57:18,4898,2456,1
211045,2011-12-20T22:48:02,4321,3354,1
211303,2011-12-22T16:18:18,4927,3074,1
211523,2011-12-23T14:42:11,4934,633,1
212092,2011-12-27T08:14:16,4949,4943,1
212122,2011-12-27T10:36:50,4964,456,1
212318,2011-12-28T02:49:32,4972,3134,1
212319,2011-12-28T02:49:32,4972,657,1
212375,2011-12-28T03:29:59,4974,113,1
212410,2011-12-28T06:13:31,4976,113,1
212411,2011-12-28T06:13:31,4976,4974,1
212412,2011-12-28T06:13:31,4976,3411,1
212491,2011-12-28T20:38:27,4979,4976,1
212492,2011-12-28T20:38:27,4979,4972,1
212493,2011-12-28T20:38:27,4979,2913,1
212674,2011-12-30T04:12:12,4990,4979,1
212695,2011-12-30T06:21:40,4991,4990,1
212696,2011-12-30T06:21:40,4991,4979,1
212890,2011-12-30T16:55:47,5000,1235,1
212895,2011-12-30T19:53:08,5002,2647,1
213019,2012-01-01T11:01:52,5010,1015,1
213487,2012-01-05T09:10:04,4229,345,1
213590,2012-01-05T19:57:49,5039,293,1
213591,2012-01-05T19:57:49,5039,1895,1
213665,2012-01-06T03:01:12,5022,21,1
213708,2012-01-06T14:26:11,5046,4147,1
213744,2012-01-06T19:49:48,4609,4951,1
214188,2012-01-09T20:04:50,5076,4951,1
214189,2012-01-09T20:28:02,5076,4350,1
214543,2012-01-12T13:49:16,5078,1460,1
214681,2012-01-12T22:44:33,5114,2529,1
215035,2012-01-14T21:43:22,4188,1001,1
215294,2012-01-16T11:43:35,5151,262,1
215478,2012-01-17T23:43:56,3844,113,1
215479,2012-01-17T23:43:56,3844,938,1
215769,2012-01-19T20:43:17,5184,1998,1
216329,2012-01-23T13:39:06,5214,1299,1
217746,2012-02-01T21:03:28,5288,40,1
217763,2012-02-01T22:45:04,5308,2999,1
217933,2012-02-02T17:33:53,5312,3178,1
218491,2012-02-06T14:25:30,5336,4111,1
218492,2012-02-06T14:25:30,5336,4715,1
218557,2012-02-06T18:20:07,5339,4005,1
218734,2012-02-07T16:36:38,5362,2547,1
218735,2012-02-07T16:36:38,5362,271,1
219466,2012-02-11T14:09:34,5401,51,1
219900,2012-02-13T17:29:21,5421,3522,1
219901,2012-02-13T17:29:21,5421,3938,1
219977,2012-02-13T21:30:48,5429,5417,1
220008,2012-02-13T22:28:54,5416,4637,1
220211,2012-02-14T01:28:48,5381,685,1
220770,2012-02-15T21:31:17,5447,5457,1
221159,2012-02-17T04:28:15,5447,2666,1
221499,2012-02-18T13:26:06,5330,4951,1
222381,2012-02-22T16:57:41,5365,433,1
222719,2012-02-23T08:37:24,5549,3299,1
223041,2012-02-24T09:15:38,5558,455,1
223285,2012-02-25T06:07:35,5587,3291,1
223548,2012-02-26T04:28:46,5595,4058,1
223593,2012-02-26T13:48:28,5595,4788,1
223808,2012-02-27T01:19:07,5600,4374,1
225157,2012-03-01T17:19:24,5654,1711,1
225158,2012-03-01T17:20:45,5654,968,1
225780,2012-03-04T21:08:27,5670,1660,1
226108,2012-03-05T18:05:00,5680,18,1
226109,2012-03-05T18:11:05,5681,4843,1
226734,2012-03-07T04:22:46,5704,4666,1
226735,2012-03-07T04:22:46,5704,2017,1
226861,2012-03-07T17:42:58,5680,170,1
226862,2012-03-07T18:12:00,5690,720,1
226970,2012-03-07T22:35:06,5704,4374,1
227299,2012-03-08T20:50:01,5739,5727,1
227494,2012-03-09T10:26:41,5739,2731,1
227996,2012-03-10T22:00:51,5757,3433,1
228651,2012-03-13T10:30:47,5754,2940,1
229047,2012-03-14T18:24:50,1558,5126,1
229634,2012-03-16T13:03:16,5818,3400,1
230428,2012-03-19T11:56:09,5830,4951,1
230464,2012-03-19T13:51:49,5830,5690,1
230683,2012-03-19T22:35:00,5824,5818,1
230684,2012-03-19T22:35:00,5824,5798,1
230685,2012-03-19T22:35:00,5824,5792,1
232316,2012-03-26T10:22:33,5898,2926,1
232489,2012-03-27T01:29:19,5910,262,1
232490,2012-03-27T01:29:19,5910,1660,1
232570,2012-03-27T10:28:39,5916,4354,1
232703,2012-03-27T19:41:21,5914,4303,1
232704,2012-03-27T19:41:21,5914,4940,1
232705,2012-03-27T19:41:21,5914,5690,1
232947,2012-03-28T17:07:25,5932,1721,1
232979,2012-03-28T17:43:51,5932,3613,1
232980,2012-03-28T17:43:51,5932,5773,1
232981,2012-03-28T18:15:35,21,5725,1
233264,2012-03-30T11:05:26,5954,760,1
233273,2012-03-30T12:30:27,5941,2473,1
233496,2012-03-31T18:15:53,5971,6,1
233620,2012-04-01T19:29:42,5977,9,1
233633,2012-04-01T20:03:24,5972,5891,1
233817,2012-04-02T02:18:21,5989,5678,1
234073,2012-04-02T18:19:44,5998,468,1
234076,2012-04-02T18:24:51,5998,1131,1
234078,2012-04-02T18:34:59,5998,2820,1
234876,2012-04-06T17:21:53,6037,334,1
235636,2012-04-09T19:03:23,6064,938,1
235646,2012-04-09T20:32:51,6058,3892,1
235648,2012-04-09T21:46:28,6050,576,1
235649,2012-04-09T21:46:28,6050,938,1
235650,2012-04-09T21:46:28,6050,3716,1
235711,2012-04-10T05:54:41,5838,5171,1
235712,2012-04-10T05:54:41,5838,2911,1
236202,2012-04-12T17:55:21,6093,9,1
236328,2012-04-13T14:40:21,6117,868,1
237166,2012-04-17T15:36:44,6107,1764,1
237397,2012-04-18T15:32:29,6162,869,1
237558,2012-04-19T05:49:48,6171,5988,1
237851,2012-04-21T02:26:52,3613,6168,1
238349,2012-04-24T20:24:38,6200,2711,1
238350,2012-04-24T20:24:38,6200,1711,1
238351,2012-04-24T20:24:38,6200,968,1
238355,2012-04-24T20:44:39,6200,4913,1
238476,2012-04-25T11:41:54,6204,718,1
238690,2012-04-25T22:28:37,6219,2044,1
238728,2012-04-26T03:41:36,6219,5447,1
238767,2012-04-26T06:00:55,6223,5670,1
239040,2012-04-27T21:17:57,6240,473,1
240109,2012-05-02T22:31:17,6293,869,1
240110,2012-05-02T22:31:17,6293,2044,1
240111,2012-05-02T22:31:17,6293,3354,1
240594,2012-05-05T09:10:43,6312,4354,1
240815,2012-05-06T09:36:07,6327,455,1
241864,2012-05-10T12:03:31,6382,6362,1
242051,2012-05-10T22:32:06,6361,3354,1
242186,2012-05-11T14:35:38,6408,139,1
242187,2012-05-11T14:35:38,6408,5670,1
242199,2012-05-11T15:36:40,6408,6249,1
242200,2012-05-11T15:36:40,6408,4640,1
242201,2012-05-11T15:36:40,6408,1299,1
242283,2012-05-11T21:02:28,6415,1299,1
242284,2012-05-11T21:02:28,6415,3399,1
242626,2012-05-14T14:02:16,6423,193,1
242627,2012-05-14T14:30:36,6423,5065,1
242850,2012-05-15T04:46:02,6428,6193,1
242943,2012-05-15T16:10:05,6429,5916,1
243118,2012-05-16T09:58:11,6453,6408,1
243619,2012-05-18T12:07:13,6469,2913,1
243995,2012-05-20T13:33:33,182,400,1
244396,2012-05-22T14:54:11,6501,320,1
245320,2012-05-25T09:22:45,6544,455,1
245635,2012-05-26T18:35:23,6556,6337,1
246235,2012-05-29T13:28:06,6594,18,1
246266,2012-05-29T19:46:59,6589,5196,1
246549,2012-05-30T20:23:05,6616,6337,1
246550,2012-05-30T20:26:23,6610,1013,1
246551,2012-05-30T20:26:23,6610,1876,1
246976,2012-06-01T19:03:41,6632,5977,1
247565,2012-06-04T21:25:23,6677,869,1
247859,2012-06-05T21:57:06,6682,4379,1
247892,2012-06-05T22:35:12,6681,6553,1
248228,2012-06-06T19:00:36,6705,4825,1
248790,2012-06-08T21:27:59,883,910,1
249446,2012-06-11T22:07:40,6765,872,1
249839,2012-06-13T08:21:16,6799,912,1
249840,2012-06-13T08:21:16,6799,543,1
249841,2012-06-13T08:21:16,6799,6704,1
250066,2012-06-13T15:37:41,6809,2498,1
250067,2012-06-13T15:37:41,6809,2954,1
250068,2012-06-13T15:37:41,6809,4791,1
250083,2012-06-13T18:21:54,6756,6795,1
250088,2012-06-13T18:50:15,6807,6808,1
250506,2012-06-15T05:20:13,232,193,1
250507,2012-06-15T05:24:09,6418,193,1
250508,2012-06-15T05:25:39,416,193,1
250509,2012-06-15T05:26:08,1799,193,1
251172,2012-06-18T01:50:00,4886,6828,1
251200,2012-06-18T02:35:40,6869,3714,1
251263,2012-06-18T08:48:43,6869,2959,1
251306,2012-06-18T12:44:17,6844,6828,1
251312,2012-06-18T13:36:25,6844,3967,1
252271,2012-06-22T17:06:20,6928,6553,1
252452,2012-06-23T18:15:45,6938,1376,1
253180,2012-06-26T12:02:22,6994,4527,1
253181,2012-06-26T12:02:22,6994,622,1
253182,2012-06-26T12:02:22,6994,1085,1
253426,2012-06-27T18:10:32,6994,1762,1
253462,2012-06-27T19:37:05,7017,1299,1
253471,2012-06-27T21:05:49,7017,5670,1
253575,2012-06-28T00:54:38,7029,7010,1
253984,2012-06-29T17:57:24,6928,6828,1
254450,2012-07-02T17:04:31,7059,6928,1
254838,2012-07-04T00:02:12,6739,792,1
255035,2012-07-05T05:09:17,7137,6938,1
255242,2012-07-05T18:32:47,7097,6994,1
255328,2012-07-06T07:28:37,6963,938,1
255535,2012-07-07T14:58:37,7161,7146,1
255613,2012-07-08T10:07:50,7168,2752,1
256120,2012-07-10T02:38:19,7195,1299,1
256552,2012-07-11T16:32:10,7223,6,1
256691,2012-07-12T00:26:11,7235,5704,1
256692,2012-07-12T00:26:11,7235,4666,1
256693,2012-07-12T00:26:11,7235,2017,1
256951,2012-07-12T20:16:24,7223,6994,1
257042,2012-07-13T05:03:44,7250,2731,1
257043,2012-07-13T05:03:44,7250,3676,1
257216,2012-07-13T15:14:06,7261,3123,1
257660,2012-07-15T19:02:34,7285,6,1
257735,2012-07-16T02:44:46,7285,3624,1
257996,2012-07-17T08:04:57,7258,3300,1
258015,2012-07-17T13:41:21,7280,5020,1
258023,2012-07-17T14:40:54,7297,513,1
258077,2012-07-17T21:36:01,7319,6858,1
258293,2012-07-18T09:08:15,7329,7277,1
258432,2012-07-18T18:01:23,7328,4913,1
258441,2012-07-18T19:31:17,7339,3472,1
258624,2012-07-19T10:57:18,7347,7235,1
258706,2012-07-19T16:33:50,7322,6828,1
258708,2012-07-19T16:55:23,7360,6928,1
258709,2012-07-19T16:55:23,7360,6553,1
258877,2012-07-20T14:22:41,7360,3962,1
258878,2012-07-20T14:22:41,7360,6828,1
259122,2012-07-21T07:31:51,7383,2640,1
259211,2012-07-22T01:13:39,7377,4374,1
259248,2012-07-22T04:49:03,7384,6249,1
259249,2012-07-22T04:52:34,7384,2752,1
259299,2012-07-22T14:54:50,7384,7168,1
259354,2012-07-22T21:50:54,7378,7059,1
259355,2012-07-22T22:06:26,7390,455,1
259612,2012-07-23T18:49:50,7410,7225,1
259913,2012-07-25T02:01:56,7427,4374,1
260073,2012-07-25T16:38:06,7428,1035,1
260139,2012-07-25T18:28:27,7439,6553,1
260140,2012-07-25T18:28:27,7439,5773,1
260309,2012-07-26T02:42:34,7445,7439,1
260488,2012-07-26T18:53:23,7374,193,1
260816,2012-07-29T00:21:44,7462,193,1
261060,2012-07-30T16:49:21,7484,4111,1
261461,2012-08-01T16:29:25,7510,7443,1
261484,2012-08-01T21:03:55,7510,4354,1
261626,2012-08-02T11:41:55,7517,428,1
261744,2012-08-02T18:49:21,7526,6353,1
261883,2012-08-03T10:42:24,7533,2666,1
261889,2012-08-03T10:53:36,7533,7097,1
262740,2012-08-06T18:48:24,7579,5878,1
262939,2012-08-07T09:34:36,7591,7452,1
263032,2012-08-07T21:05:58,7146,3624,1
263058,2012-08-08T02:27:35,7573,6962,1
263059,2012-08-08T02:31:08,7573,1347,1
263210,2012-08-08T14:14:50,7606,7221,1
263519,2012-08-10T04:44:30,7624,4875,1
263632,2012-08-10T14:08:25,7630,4758,1
263639,2012-08-10T16:26:01,1988,3516,1
264169,2012-08-13T14:45:15,7553,7660,1
264170,2012-08-13T14:45:47,7322,7660,1
264171,2012-08-13T14:46:44,6329,7660,1
264414,2012-08-14T11:37:42,7576,182,1
264652,2012-08-15T13:40:23,7695,6828,1
264923,2012-08-16T19:51:06,7713,1426,1
264924,2012-08-16T19:51:06,7713,4111,1
264982,2012-08-17T06:53:20,7713,7172,1
265083,2012-08-17T18:03:43,7718,6828,1
265996,2012-08-21T19:39:25,7765,429,1
265997,2012-08-21T19:44:11,7765,5171,1
266041,2012-08-22T01:11:48,7771,811,1
266228,2012-08-22T12:36:34,7776,3624,1
266258,2012-08-22T13:36:33,7786,193,1
266432,2012-08-23T03:32:00,7776,6808,1
266440,2012-08-23T04:38:21,7798,718,1
266741,2012-08-23T20:37:41,7806,262,1
267333,2012-08-27T02:12:46,7843,2940,1
267430,2012-08-27T10:56:58,7831,3676,1
267440,2012-08-27T14:23:25,7853,6975,1
268471,2012-09-01T12:44:36,7901,7172,1
268487,2012-09-01T15:13:26,7781,1762,1
269212,2012-09-05T05:41:56,7951,4483,1
269350,2012-09-05T14:27:09,7413,7354,1
269769,2012-09-06T17:08:29,7978,715,1
