,Year,Month,TagName,Month_Count
297,2019,2,super-mario-party,1
298,2019,2,persona-5,1
299,2019,2,minecraft-optifine,1
300,2019,2,regalia-of-men-and-monarchs,1
301,2019,2,mobile,1
302,2019,2,monster-hunter-generations-ultimate,1
303,2019,2,payday-2,1
304,2019,2,albion,1
305,2019,2,rome-total-war,1
306,2019,2,divinity-original-sin,1
307,2019,2,borderlands-2,1
308,2019,2,mass-effect-3,1
309,2019,2,mass-effect-2,1
310,2019,2,mass-effect,1
311,2019,2,assassins-creed-odyssey,1
312,2019,2,tales-of-symphonia-dotnw,1
313,2019,2,android,1
314,2019,2,idle-farming-empire,1
315,2019,2,sims-3,1
316,2019,2,freelancer,1
317,2019,2,wii-u,1
318,2019,2,ingress,1
319,2019,2,rocket-league,1
320,2019,2,steam-cloud,1
321,2019,2,xbox,1
322,2019,2,world-of-warships,1
323,2019,2,ultra-street-fighter-iv,1
324,2019,2,magic-the-gathering-arena,1
325,2019,2,minecraft-data-packs,1
326,2019,2,terraria-console,1
327,2019,2,counter-strike-global-offensive,1
328,2019,2,tetris-dx,1
329,2019,2,networking,1
330,2019,2,hard-drive,1
331,2019,2,virtualization,1
332,2019,2,battlefield-v,1
333,2019,2,nintendo-3ds-3dsxl-2ds,1
334,2019,2,cheats,1
335,2019,2,dos,1
336,2019,2,prince-of-persia,1
337,2019,2,pokemon-x-y,1
338,2019,2,overwatch,1
339,2019,2,zelda-oracle-of-ages,1
340,2019,2,zelda-oracle-of-seasons,1
341,2019,2,risk-of-rain,1
342,2019,2,the-binding-of-isaac,1
343,2019,2,prince-of-persia-the-sands-of-time,1
344,2019,2,clash-of-clans,1
345,2019,2,silent-hill-2,1
346,2019,2,the-elder-scrolls-iv-oblivion,1
347,2019,2,the-elder-scrolls-construction-set,1
348,2019,2,mouse,1
349,2019,2,brawl-stars,1
350,2019,2,diablo-2,1
351,2019,2,windows,1
352,2019,2,subnautica,1
353,2019,2,crackdown-3,1
354,2019,2,macos,1
355,2019,2,minecraft-mods,1
356,2019,2,far-cry-4,1
357,2019,2,god-of-war-2018,1
358,2019,2,anno-1404,1
359,2019,2,anno-1404-venice,1
360,2019,2,fire-emblem-heroes,1
361,2019,2,dead-cells,1
362,2019,2,candy-box-2,1
363,2019,2,fallout-4,1
364,2019,2,cities-skylines,1
365,2019,2,undertale,1
366,2019,2,dota-2,1
367,2019,2,drm,1
368,2019,2,zelda-link-to-the-past,1
369,2019,2,hamachi,1
370,2019,2,mount-and-blade-warband,1
371,2019,2,kerbal-space-program,1
372,2019,2,simcity-2013,1
373,2019,2,borderlands-pre-sequel,1
374,2019,2,azur-lane,1
375,2019,2,prison-architect,1
376,2019,2,legend-of-grimrock-2,1
377,2019,2,xbox-system-link,1
378,2019,2,middle-earth-shadow-of-war,1
379,2019,2,god-of-war-series,1
380,2019,2,civilization-6-rise-and-fall,1
381,2019,2,rome-2-total-war,1
382,2019,2,nintendo-gamecube,1
383,2019,2,legend-of-zelda-series,1
384,2019,2,command-and-conquer-rivals,1
385,2019,2,half-life-2-deathmatch,1
386,2019,2,temple-run-2,1
387,2019,2,horizon-zero-dawn,1
388,2019,2,trials-rising,1
389,2019,2,terminology,1
390,2019,2,super-smash-bros-series,1
391,2019,2,super-smash-bros-brawl,1
392,2019,3,minecraft-java-edition,59
393,2019,3,minecraft-commands,34
394,2019,3,minecraft-bedrock-edition,19
395,2019,3,the-elder-scrolls-v-skyrim,15
396,2019,3,technical-issues,13
397,2019,3,apex-legends,8
398,2019,3,steam,7
399,2019,3,super-smash-bros-ultimate,7
400,2019,3,nintendo-switch,7
401,2019,3,ps4,6
402,2019,3,crusader-kings-2,6
403,2019,3,terraria,6
404,2019,3,pc,6
405,2019,3,the-division-2,6
406,2019,3,civilization-6,5
407,2019,3,pokemon-go,5
408,2019,3,factorio,4
409,2019,3,fortnite-battle-royale,4
410,2019,3,minecraft-redstone,4
411,2019,3,civilization-6-rise-and-fall,4
412,2019,3,controllers,4
413,2019,3,grand-theft-auto-5,4
414,2019,3,counter-strike-global-offensive,4
415,2019,3,sekiro-shadows-die-twice,4
416,2019,3,stellaris,3
417,2019,3,achievements,3
418,2019,3,oxygen-not-included,3
419,2019,3,ps3,3
420,2019,3,minecraft-mods,3
421,2019,3,starcraft-2,3
422,2019,3,overwatch,3
423,2019,3,minecraft-java-edition-server,3
424,2019,3,dark-souls-3,3
425,2019,3,hearts-of-iron-4,3
426,2019,3,darkest-dungeon,3
427,2019,3,werewolv.es,3
428,2019,3,civilization-6-gathering-storm,2
429,2019,3,xbox-360,2
430,2019,3,xbox-live,2
431,2019,3,freeciv,2
432,2019,3,clash-of-clans,2
433,2019,3,wii-u,2
434,2019,3,pokemon-ruby-sapphire-emerald,2
435,2019,3,battlefleet-gothic-armada-2,2
436,2019,3,hollow-knight,2
437,2019,3,dragon-quest-xi,2
438,2019,3,mario-kart-8,2
439,2019,3,no-mans-sky,2
440,2019,3,performance,2
441,2019,3,undertale,2
442,2019,3,monster-hunter-world,2
443,2019,3,roblox,2
444,2019,3,world-of-warcraft,2
445,2019,3,devil-may-cry-5,2
446,2019,3,xbox-one,2
447,2019,3,far-cry-5,2
448,2019,3,theme-hospital,2
449,2019,3,psn,2
450,2019,3,keyboard,2
451,2019,3,diablo-3,2
452,2019,3,macos,2
453,2019,3,networking,2
454,2019,3,far-cry-new-dawn,2
455,2019,3,game-identification,2
456,2019,3,dont-starve,2
457,2019,3,dont-starve-hamlet,2
458,2019,3,metro-exodus,2
459,2019,3,fifa-19,2
460,2019,3,zelda-breath-of-the-wild,2
461,2019,3,windows-10,2
462,2019,3,astroneer,2
463,2019,3,red-dead-redemption-2,2
464,2019,3,killzone-2,2
465,2019,3,dwarf-fortress,2
466,2019,3,mobile,2
467,2019,3,shadow-fight-2,2
468,2019,3,yoshis-crafted-world,2
469,2019,3,hearthstone,1
470,2019,3,playstation-plus,1
471,2019,3,europa-universalis-iv,1
472,2019,3,plants-vs-zombies-garden-warfare,1
473,2019,3,toejam-and-earl-back-in-the-groove,1
474,2019,3,final-fantasy-8,1
475,2019,3,steam-trading-cards,1
476,2019,3,steam-community-market,1
477,2019,3,ticket-to-ride,1
478,2019,3,minecraft-industrialcraft,1
479,2019,3,skyrim-dragonborn,1
480,2019,3,free-fire,1
481,2019,3,football-manager-series,1
482,2019,3,nintendo-account,1
483,2019,3,lego-dimensions,1
484,2019,3,speedrun,1
485,2019,3,animal-crossing,1
486,2019,3,command-and-conquer-rivals,1
487,2019,3,minecraft-education-edition,1
488,2019,3,mario-kart-8-deluxe,1
489,2019,3,mods,1
490,2019,3,drm,1
491,2019,3,uplay,1
492,2019,3,pokemon-ultra-sun-ultra-moon,1
493,2019,3,rocket-league,1
494,2019,3,graphics-card,1
495,2019,3,battlefield-v,1
496,2019,3,assassins-creed-odyssey,1
497,2019,3,minecraft-legacy-console,1
498,2019,3,heroes-of-might-and-magic-3,1
499,2019,3,fire-emblem-mystery-of-the-emblem,1
500,2019,3,soul-worker,1
501,2019,3,origin,1
502,2019,3,anthem,1
503,2019,3,doom-2,1
504,2019,3,disgaea,1
505,2019,3,xcom-2,1
506,2019,3,xcom-2-long-war-2,1
507,2019,3,pokemon-first-generation,1
508,2019,3,castle-clash,1
509,2019,3,path-of-exile,1
510,2019,3,sunless-skies,1
511,2019,3,nintendo-gamecube,1
512,2019,3,minecraft-technic-pack,1
513,2019,3,deus-ex-mankind-divided,1
514,2019,3,diablo,1
515,2019,3,hitman-2-2018,1
516,2019,3,kenshi,1
517,2019,3,the-witcher-3,1
518,2019,3,defense-grid-awakening,1
519,2019,3,cookie-clicker,1
520,2019,3,dead-cells,1
521,2019,3,little-big-planet-3,1
522,2019,3,rainbow-6-siege,1
523,2019,3,nintendo-eshop,1
524,2019,3,minecraft-bedrock-edition-realms,1
525,2019,3,man-the-guns,1
526,2019,3,diep.io,1
527,2019,3,resident-evil-2,1
528,2019,3,sims-4,1
529,2019,3,call-of-duty-modern-warfare-2,1
530,2019,3,pools-of-darkness,1
531,2019,3,new-nintendo-3ds-3dsxl-2ds-2dsxl,1
532,2019,3,monster-hunter-3-ultimate,1
533,2019,3,fallout-76,1
534,2019,3,two-point-hospital,1
535,2019,3,mount-and-blade-warband,1
536,2019,3,animal-crossing-new-leaf,1
537,2019,3,grim-dawn,1
538,2019,3,pokemon-second-generation,1
539,2019,3,tetris-99,1
540,2019,3,candy-box-2,1
541,2019,3,stronghold-crusader,1
542,2019,3,mega-man-11,1
543,2019,3,fallout-4,1
544,2019,3,brain-creator,1
545,2019,3,darksiders-3,1
546,2019,3,space-engineers,1
547,2019,3,cuphead,1
548,2019,3,heroes-of-might-and-magic-4,1
549,2019,3,miitopia,1
550,2019,3,fallout-tactics,1
551,2019,3,grand-summoners,1
552,2019,3,terminology,1
553,2019,3,directx-10,1
554,2019,3,runescape,1
555,2019,3,minecraft-bukkit,1
556,2019,3,minecraft-spigot,1
557,2019,3,the-banner-saga,1
558,2019,3,the-banner-saga-2,1
559,2019,3,oldschool-runescape,1
560,2019,3,version-differences,1
561,2019,3,skylanders,1
562,2019,3,contra-3,1
563,2019,3,euro-truck-simulator-2,1
564,2019,3,the-forest,1
565,2019,3,steep,1
566,2019,3,zelda-majoras-mask,1
567,2019,3,words-with-friends-2,1
568,2019,3,metal-gear-solid-3-snake-eater,1
569,2019,3,ultimate-general-civil-war,1
570,2019,3,playerunknowns-battlegrounds,1
571,2019,3,state-of-decay-2,1
572,2019,3,ios,1
573,2019,3,prison-architect,1
574,2019,3,realm-of-the-mad-god,1
575,2019,3,brawl-stars,1
576,2019,3,super-mario-bros,1
577,2019,3,temple-run-2,1
578,2019,3,geneforge-1,1
579,2019,3,mortal-kombat-11,1
580,2019,3,might-and-magic-heroes-6,1
581,2019,3,stardew-valley,1
582,2019,3,cities-skylines,1
583,2019,3,windows,1
584,2019,3,plants-vs-zombies-garden-warfare-2,1
585,2019,3,nintendo-wii,1
586,2019,3,lego-harry-potter-years-5-7,1
587,2019,3,minecraft-comes-alive,1
588,2019,3,minecraft-aether,1
589,2019,3,hammer,1
590,2019,3,skyrim-special-edition,1
591,2019,3,the-swindle,1
592,2019,3,deep-rock-galactic,1
593,2019,3,ea-sports-active,1
594,2019,3,tropico-6,1
595,2019,3,batman-arkham-asylum,1
596,2019,3,games-for-windows-live,1
597,2019,4,minecraft-java-edition,115
598,2019,4,minecraft-commands,60
599,2019,4,minecraft-bedrock-edition,16
600,2019,4,technical-issues,11
601,2019,4,sekiro-shadows-die-twice,9
602,2019,4,controllers,9
603,2019,4,ps4,8
604,2019,4,minecraft-java-edition-server,8
605,2019,4,werewolv.es,8
606,2019,4,risk-of-rain-2,8
607,2019,4,steam,7
608,2019,4,xbox-one,5
609,2019,4,pc,5
610,2019,4,undertale,5
611,2019,4,the-elder-scrolls-v-skyrim,5
612,2019,4,pokemon-go,4
613,2019,4,rocket-league,4
614,2019,4,clash-of-clans,4
615,2019,4,the-elder-scrolls-blades,4
616,2019,4,achievements,4
617,2019,4,the-division-2,4
618,2019,4,super-smash-bros-ultimate,3
619,2019,4,zelda-breath-of-the-wild,3
620,2019,4,minecraft-mods,3
621,2019,4,tropico-6,3
622,2019,4,apex-legends,3
623,2019,4,minecraft-redstone,3
624,2019,4,imperator-rome,3
625,2019,4,path-of-exile,2
626,2019,4,psn,2
627,2019,4,freeciv,2
628,2019,4,region-lock,2
629,2019,4,linux,2
630,2019,4,slime-rancher,2
631,2019,4,the-witness,2
632,2019,4,fortnite-battle-royale,2
633,2019,4,baba-is-you,2
634,2019,4,rimworld,2
635,2019,4,minecraft-legacy-console,2
636,2019,4,cities-skylines,2
637,2019,4,borderlands-goty-edition,2
638,2019,4,terraria,2
639,2019,4,terraria-mobile,2
640,2019,4,stardew-valley,2
641,2019,4,world-of-warcraft,2
642,2019,4,dwarf-fortress,2
643,2019,4,super-mario-run,2
644,2019,4,android,2
645,2019,4,roblox,2
646,2019,4,mobile,2
647,2019,4,grand-theft-auto-5,2
648,2019,4,ps3,2
649,2019,4,kerbal-space-program,2
650,2019,4,emulation,2
651,2019,4,playerunknowns-battlegrounds,2
652,2019,4,splatoon-2,2
653,2019,4,assassins-creed-odyssey,2
654,2019,4,yoshis-crafted-world,1
655,2019,4,pokemon-lets-go,1
656,2019,4,sega-genesis,1
657,2019,4,syndicate,1
658,2019,4,space-engineers,1
659,2019,4,the-binding-of-isaac-afterbirth+,1
660,2019,4,pit-people,1
661,2019,4,eve-online,1
662,2019,4,forza-6,1
663,2019,4,red-dead-redemption-2,1
664,2019,4,game-dev-story,1
665,2019,4,demons-souls,1
666,2019,4,nintendo-64,1
667,2019,4,wine,1
668,2019,4,trove,1
669,2019,4,hill-climb-racing,1
670,2019,4,magic-the-gathering-arena,1
671,2019,4,oldschool-runescape,1
672,2019,4,car-mechanic-simulator-2015,1
673,2019,4,mega-man-zero,1
674,2019,4,the-banner-saga,1
675,2019,4,celeste,1
676,2019,4,winning-post-9,1
677,2019,4,nintendo-ds,1
678,2019,4,hearts-of-iron-4,1
679,2019,4,man-the-guns,1
680,2019,4,onrush,1
681,2019,4,windows-7,1
682,2019,4,paradise-island,1
683,2019,4,zelda-link-between-worlds,1
684,2019,4,sonic-3-and-knuckles,1
685,2019,4,windows,1
686,2019,4,pokemon-seventh-generation,1
687,2019,4,hero-siege,1
688,2019,4,open-xcom,1
689,2019,4,left-4-dead-2,1
690,2019,4,xbox-360,1
691,2019,4,mods,1
692,2019,4,borderlands,1
693,2019,4,msdos,1
694,2019,4,fable-series,1
695,2019,4,warframe,1
696,2019,4,anno-1404,1
697,2019,4,superhot,1
698,2019,4,mon-research,1
699,2019,4,runescape,1
700,2019,4,you-are-jeff-bezos,1
701,2019,4,command-and-conquer-rivals,1
702,2019,4,call-of-duty-4-modern-warfare,1
703,2019,4,server-administration,1
704,2019,4,nintendo-dsi,1
705,2019,4,temple-of-elemental-evil,1
706,2019,4,steam-vr,1
707,2019,4,vive,1
708,2019,4,the-elder-scrolls-online,1
709,2019,4,legal,1
710,2019,4,final-fantasy-14,1
711,2019,4,version-differences,1
712,2019,4,counter-strike-global-offensive,1
713,2019,4,counter-strike,1
714,2019,4,guild-wars-2,1
715,2019,4,bejeweled-3,1
716,2019,4,nba2k19,1
717,2019,4,teslagrad,1
718,2019,4,forza-horizon-4,1
719,2019,4,ios,1
720,2019,4,diablo-3,1
721,2019,4,vim-adventures,1
722,2019,4,final-fantasy-7,1
723,2019,4,terminology,1
724,2019,4,bloodborne,1
725,2019,4,arcade,1
726,2019,4,sunless-sea,1
727,2019,4,sunless-sea-zubmariner,1
728,2019,4,xcom-2,1
729,2019,4,animal-crossing-new-leaf,1
730,2019,4,sims-4,1
731,2019,4,civilization-6-gathering-storm,1
732,2019,4,oxygen-not-included,1
733,2019,4,mass-effect,1
734,2019,4,gods-lands-of-infnity,1
735,2019,4,one-finger-death-punch-2,1
736,2019,4,lost-sphear,1
737,2019,4,horizon-zero-dawn,1
738,2019,4,discord,1
739,2019,4,botanicula,1
740,2019,4,slay-the-spire,1
741,2019,4,nintendo-switch,1
742,2019,4,mortal-kombat-11,1
743,2019,4,dota-2,1
744,2019,4,fallout-4,1
745,2019,4,minecraft-resource-packs,1
746,2019,4,pokemon-ruby-sapphire-emerald,1
747,2019,4,war-thunder,1
748,2019,4,command-and-conquer-generals,1
749,2019,4,command-and-conquer-zero-hour,1
750,2019,4,ftl-faster-than-light,1
751,2019,4,mortal-kombat-series,1
752,2019,4,astroneer,1
753,2019,4,ubuntu,1
754,2019,4,doge2048,1
755,2019,4,mario-kart-wii,1
756,2019,4,batman-arkham-city,1
757,2019,4,borderlands-2,1
758,2019,4,dont-starve-together,1
759,2019,4,mame,1
760,2019,4,starcraft-2,1
761,2019,4,pokemon-series,1
762,2019,4,virtual-console,1
763,2019,4,pokemon-second-generation,1
764,2019,4,terraria-console,1
765,2019,4,age-of-empires-ii-hd,1
766,2019,4,fallout-shelter,1
767,2019,4,resident-evil-7,1
768,2019,4,civilization-6,1
769,2019,4,rainbow-6-siege,1
770,2019,4,dont-starve,1
771,2019,5,minecraft-java-edition,101
772,2019,5,minecraft-commands,61
773,2019,5,minecraft-bedrock-edition,17
774,2019,5,minecraft-java-edition-server,14
775,2019,5,the-elder-scrolls-v-skyrim,12
776,2019,5,starcraft-2,9
777,2019,5,american-truck-simulator,9
778,2019,5,technical-issues,8
779,2019,5,steam,8
780,2019,5,werewolv.es,7
781,2019,5,controllers,5
782,2019,5,xbox-360,5
783,2019,5,minecraft-redstone,5
784,2019,5,league-of-legends,5
785,2019,5,ps4,5
786,2019,5,super-smash-bros-ultimate,4
787,2019,5,xbox-one,4
788,2019,5,terraria,4
789,2019,5,pc,4
790,2019,5,counter-strike-global-offensive,4
791,2019,5,civilization-6,4
792,2019,5,ps3,3
793,2019,5,undertale,3
794,2019,5,kerbal-space-program,3
795,2019,5,diablo-3,3
796,2019,5,a-hat-in-time,3
797,2019,5,clash-of-clans,3
798,2019,5,days-gone,3
799,2019,5,overwatch,3
800,2019,5,macos,3
801,2019,5,rage-2,3
802,2019,5,kingdom-two-crowns,3
803,2019,5,achievements,3
804,2019,5,dota-2,3
805,2019,5,dota-autochess,3
806,2019,5,mortal-kombat-11,2
807,2019,5,okami,2
808,2019,5,okami-hd,2
809,2019,5,the-witness,2
810,2019,5,destiny-2,2
811,2019,5,nintendo-switch,2
812,2019,5,legend-of-zelda-series,2
813,2019,5,amnesia-the-dark-descent,2
